Date,Open,High,Low,Close,Volume
10/31/2011 16:00:00,14.36,14.62,14.32,14.46,13772329
11/1/2011 16:00:00,14.18,14.27,14.04,14.16,18992412
11/2/2011 16:00:00,14.29,14.3,14.11,14.19,11723381
11/3/2011 16:00:00,14.25,14.41,14.12,14.4,15768725
11/4/2011 16:00:00,14.36,14.41,14.26,14.29,10793856
11/7/2011 16:00:00,14.28,14.29,14.15,14.28,9652257
11/8/2011 16:00:00,14.36,14.57,14.34,14.51,14301406
11/9/2011 16:00:00,14.18,14.32,14.08,14.12,19952990
11/10/2011 16:00:00,14.18,14.19,13.65,13.76,26606468
11/11/2011 16:00:00,13.81,13.88,13.58,13.74,23349432
11/14/2011 16:00:00,13.73,13.76,13.51,13.55,15466501
11/15/2011 16:00:00,13.6,13.91,13.55,13.89,15392116
11/16/2011 16:00:00,13.91,13.97,13.73,13.74,12471716
11/17/2011 16:00:00,13.71,13.74,13.41,13.48,17147164
11/18/2011 16:00:00,13.53,13.57,13.39,13.39,13288395
11/21/2011 16:00:00,13.22,13.27,13.07,13.18,16007227
11/22/2011 16:00:00,13.26,13.5,13.25,13.45,14617763
11/23/2011 16:00:00,13.38,13.42,13.1,13.11,15308635
11/25/2011 16:00:00,13.15,13.26,12.98,12.98,9098543
11/28/2011 16:00:00,13.3,13.45,13.23,13.43,12380122
11/29/2011 16:00:00,13.42,13.53,13.22,13.33,13429694
11/30/2011 16:00:00,13.61,13.65,13.51,13.65,14502386
12/1/2011 16:00:00,13.66,13.89,13.6,13.85,13827834
12/2/2011 16:00:00,13.93,14.06,13.88,13.92,13545470
12/5/2011 16:00:00,14.05,14.16,13.94,14.04,12763161
12/6/2011 16:00:00,14.02,14.09,13.91,13.96,10135859
12/7/2011 16:00:00,13.92,13.96,13.81,13.9,10892847
12/8/2011 16:00:00,13.98,14.13,13.94,13.95,13441293
12/9/2011 16:00:00,14.03,14.07,13.97,14.06,10612255
12/12/2011 16:00:00,13.99,14.07,13.91,13.99,10752338
12/13/2011 16:00:00,14.04,14.12,13.83,13.89,12112029
12/14/2011 16:00:00,13.81,13.84,13.49,13.58,14541240
12/15/2011 16:00:00,13.69,13.71,13.51,13.53,9158875
12/16/2011 16:00:00,13.61,13.72,13.56,13.61,15056343
12/19/2011 16:00:00,13.66,13.74,13.59,13.65,8411702
12/20/2011 16:00:00,13.84,14.15,13.83,14.14,12050104
12/21/2011 16:00:00,14.16,14.19,14,14.16,9390954
12/22/2011 16:00:00,14.18,14.25,14.15,14.23,7227016
12/23/2011 16:00:00,14.27,14.41,14.27,14.4,9628852
12/27/2011 16:00:00,14.4,14.61,14.39,14.52,9472659
12/28/2011 16:00:00,14.53,14.58,14.33,14.38,8173461
12/29/2011 16:00:00,14.4,14.49,14.3,14.47,7719863
12/30/2011 16:00:00,14.41,14.51,14.41,14.46,6420530
1/3/2012 16:00:00,14.63,14.73,14.61,14.69,10794957
1/4/2012 16:00:00,14.65,14.81,14.62,14.77,9294444
1/5/2012 16:00:00,14.82,14.95,14.74,14.93,9688115
1/6/2012 16:00:00,14.99,15.1,14.97,15.09,11370916
1/9/2012 16:00:00,15.2,15.28,15.05,15.06,14072256
1/10/2012 16:00:00,15.21,15.21,15.05,15.12,9225966
1/11/2012 16:00:00,15.09,15.1,14.98,15.09,7685437
1/12/2012 16:00:00,15.09,15.1,14.96,15.05,7597273
1/13/2012 16:00:00,14.98,15.02,14.95,14.99,8077107
1/17/2012 16:00:00,15.15,15.21,15.11,15.17,8674865
1/18/2012 16:00:00,15.25,15.34,15.23,15.33,9885394
1/19/2012 16:00:00,15.36,15.41,15.23,15.28,9347779
1/20/2012 16:00:00,15.27,15.27,14.99,15.01,14784607
1/23/2012 16:00:00,15.11,15.3,15.08,15.26,10930778
1/24/2012 16:00:00,15.18,15.18,14.98,15.01,19558472
1/25/2012 16:00:00,16.22,16.23,15.85,15.95,34223692
1/26/2012 16:00:00,16.02,16.03,15.83,15.88,11579673
1/27/2012 16:00:00,15.87,16.02,15.85,15.97,10710233
1/30/2012 16:00:00,15.92,16.21,15.91,16.18,13547439
1/31/2012 16:00:00,16.28,16.37,16.18,16.3,13996855
2/1/2012 16:00:00,16.37,16.39,16.27,16.29,9644366
2/2/2012 16:00:00,16.29,16.33,16.21,16.25,6671221
2/3/2012 16:00:00,16.33,16.43,16.27,16.42,10245287
2/6/2012 16:00:00,16.37,16.61,16.36,16.57,8917228
2/7/2012 16:00:00,16.62,16.78,16.59,16.74,11293609
2/8/2012 16:00:00,16.81,17.03,16.77,17.02,14567040
2/9/2012 16:00:00,17.18,17.74,17.16,17.61,31579086
2/10/2012 16:00:00,17.54,17.77,17.45,17.62,22546424
2/13/2012 16:00:00,17.85,17.99,17.75,17.95,18471658
2/14/2012 16:00:00,18.02,18.2,17.93,18.2,16497573
2/15/2012 16:00:00,18.37,18.8,17.75,17.77,53789720
2/16/2012 16:00:00,17.55,18.03,17.38,17.94,33733916
2/17/2012 16:00:00,17.98,18.13,17.87,17.93,19135312
2/21/2012 16:00:00,18.11,18.39,18,18.39,21628056
2/22/2012 16:00:00,18.32,18.41,18.18,18.32,17260544
2/23/2012 16:00:00,18.4,18.49,18.2,18.44,20286616
2/24/2012 16:00:00,18.56,18.68,18.52,18.66,14831415
2/27/2012 16:00:00,18.62,18.88,18.44,18.78,19556472
2/28/2012 16:00:00,18.86,19.12,18.78,19.12,21442354
2/29/2012 16:00:00,19.34,19.56,19.13,19.37,34000056
3/1/2012 16:00:00,19.58,19.58,19.24,19.45,24401884
3/2/2012 16:00:00,19.45,19.53,19.38,19.47,15418227
3/5/2012 16:00:00,19.49,19.55,18.79,19.04,28897168
3/6/2012 16:00:00,18.7,19.06,18.44,18.94,28937092
3/7/2012 16:00:00,19.17,19.21,18.69,18.95,28518508
3/8/2012 16:00:00,19.1,19.39,19,19.36,18444388
3/9/2012 16:00:00,19.44,19.56,19.4,19.47,14960676
3/12/2012 16:00:00,19.61,19.71,19.54,19.71,14545717
3/13/2012 16:00:00,19.91,20.29,19.85,20.29,24673236
3/14/2012 16:00:00,20.65,21.24,20.55,21.06,50672820
3/15/2012 16:00:00,21.43,21.43,20.66,20.91,41416824
3/16/2012 16:00:00,20.88,21.04,20.64,20.91,29481696
3/19/2012 16:00:00,21.38,21.49,21.04,21.47,32186970
3/20/2012 16:00:00,21.4,21.68,20.79,21.64,29166720
3/21/2012 16:00:00,21.53,21.77,21.48,21.52,23001482
3/22/2012 16:00:00,21.36,21.59,21.27,21.41,22290414
3/23/2012 16:00:00,21.45,21.49,21.23,21.29,15374545
3/26/2012 16:00:00,21.43,21.68,21.26,21.68,21276316
3/27/2012 16:00:00,21.66,22.01,21.65,21.95,21683164
3/28/2012 16:00:00,22.09,22.19,21.8,22.06,23409268
3/29/2012 16:00:00,21.88,22.02,21.69,21.78,21722776
3/30/2012 16:00:00,21.75,21.81,21.36,21.41,26108484
4/2/2012 16:00:00,21.5,22.1,21.44,22.09,21369494
4/3/2012 16:00:00,22.4,22.58,22.23,22.48,29805480
4/4/2012 16:00:00,22.31,22.35,22.04,22.3,20463584
4/5/2012 16:00:00,22.4,22.67,22.26,22.63,22856394
4/9/2012 16:00:00,22.36,22.85,22.33,22.72,21340578
4/10/2012 16:00:00,22.86,23,22.36,22.44,31774636
4/11/2012 16:00:00,22.71,22.75,22.26,22.36,24878968
4/12/2012 16:00:00,22.33,22.55,22.16,22.24,21940308
4/13/2012 16:00:00,22.29,22.31,21.55,21.62,30701580
4/16/2012 16:00:00,21.79,21.8,20.65,20.72,37528008
4/17/2012 16:00:00,20.68,21.79,20.43,21.78,36624496
4/18/2012 16:00:00,21.92,22.15,21.53,21.73,34090352
4/19/2012 16:00:00,21.43,21.6,20.88,20.98,29811196
4/20/2012 16:00:00,21.14,21.24,20.37,20.46,36820544
4/23/2012 16:00:00,20.39,20.6,19.88,20.42,34518496
4/24/2012 16:00:00,20.1,20.27,19.82,20.01,38442832
4/25/2012 16:00:00,22,22.07,21.64,21.79,32346810
4/26/2012 16:00:00,21.95,21.95,21.5,21.7,19145182
4/27/2012 16:00:00,21.61,21.65,21.45,21.54,14527500
4/30/2012 16:00:00,21.36,21.37,20.82,20.86,18076434
5/1/2012 16:00:00,20.89,21.31,20.76,20.79,21821360
5/2/2012 16:00:00,20.73,20.98,20.67,20.93,15272288
5/3/2012 16:00:00,21.1,21.12,20.73,20.78,13948151
5/4/2012 16:00:00,20.61,20.66,20.18,20.19,18928204
5/7/2012 16:00:00,20.05,20.46,20.04,20.34,16439031
5/8/2012 16:00:00,20.36,20.41,19.95,20.29,17758960
5/9/2012 16:00:00,20.13,20.5,20.03,20.33,17167988
5/10/2012 16:00:00,20.54,20.57,20.3,20.38,11902536
5/11/2012 16:00:00,20.18,20.52,20.16,20.24,14269476
5/14/2012 16:00:00,20.1,20.27,19.91,19.94,12593729
5/15/2012 16:00:00,20.05,20.11,19.71,19.76,17010954
5/16/2012 16:00:00,19.79,19.89,19.32,19.5,20031982
5/17/2012 16:00:00,19.48,19.55,18.93,18.93,25614960
5/18/2012 16:00:00,19.07,19.41,18.65,18.94,26153208
5/21/2012 16:00:00,19.1,20.05,19.07,20.05,22538970
5/22/2012 16:00:00,20.35,20.5,19.74,19.89,24813822
5/23/2012 16:00:00,19.9,20.46,19.76,20.38,20889196
5/24/2012 16:00:00,20.57,20.59,20.04,20.19,17721358
5/25/2012 16:00:00,20.16,20.21,19.95,20.08,11730936
5/29/2012 16:00:00,20.39,20.5,20.19,20.44,13589478
5/30/2012 16:00:00,20.33,20.71,20.23,20.68,18907888
5/31/2012 16:00:00,20.75,20.77,20.41,20.63,17568228
6/1/2012 16:00:00,20.32,20.45,20.02,20.04,18606442
6/4/2012 16:00:00,20.05,20.27,19.59,20.15,19892448
6/5/2012 16:00:00,20.03,20.23,19.94,20.1,13864768
6/6/2012 16:00:00,20.28,20.49,20.2,20.41,14337466
6/7/2012 16:00:00,20.62,20.62,20.38,20.42,13570452
6/8/2012 16:00:00,20.4,20.74,20.32,20.73,12410410
6/11/2012 16:00:00,20.99,21.02,20.38,20.4,21116528
6/12/2012 16:00:00,20.53,20.59,20.24,20.58,15556423
6/13/2012 16:00:00,20.52,20.66,20.37,20.43,10491890
6/14/2012 16:00:00,20.4,20.48,20.26,20.41,12351469
6/15/2012 16:00:00,20.39,20.52,20.34,20.5,11973340
6/18/2012 16:00:00,20.39,21,20.37,20.92,15728970
6/19/2012 16:00:00,20.84,21.07,20.83,20.98,12907276
6/20/2012 16:00:00,21,21.04,20.74,20.92,12827092
6/21/2012 16:00:00,20.92,21.01,20.62,20.63,11660894
6/22/2012 16:00:00,20.68,20.79,20.55,20.79,10169473
6/25/2012 16:00:00,20.62,20.71,20.37,20.38,10869808
6/26/2012 16:00:00,20.4,20.52,20.26,20.43,9883929
6/27/2012 16:00:00,20.54,20.6,20.43,20.52,7252110
6/28/2012 16:00:00,20.42,20.5,20.2,20.32,10108649
6/29/2012 16:00:00,20.64,20.86,20.51,20.86,15051433
7/2/2012 16:00:00,20.88,21.2,20.84,21.16,14288968
7/3/2012 16:00:00,21.25,21.43,21.21,21.41,8632595
7/5/2012 16:00:00,21.44,21.94,21.42,21.78,17299304
7/6/2012 16:00:00,21.69,21.73,21.49,21.64,14965308
7/9/2012 16:00:00,21.62,21.93,21.58,21.92,13550032
7/10/2012 16:00:00,22.07,22.14,21.62,21.72,18284200
7/11/2012 16:00:00,21.65,21.7,21.33,21.59,16761338
7/12/2012 16:00:00,21.44,21.55,21.17,21.39,15285309
7/13/2012 16:00:00,21.54,21.69,21.43,21.61,11129207
7/16/2012 16:00:00,21.61,21.84,21.61,21.68,10760906
7/17/2012 16:00:00,21.82,21.84,21.54,21.68,10493291
7/18/2012 16:00:00,21.67,21.73,21.56,21.65,9024984
7/19/2012 16:00:00,21.83,21.98,21.64,21.94,15602081
7/20/2012 16:00:00,21.93,21.94,21.56,21.58,14195350
7/23/2012 16:00:00,21.25,21.64,20.99,21.57,17427684
7/24/2012 16:00:00,21.7,21.77,21.38,21.46,20183292
7/25/2012 16:00:00,20.53,20.74,20.36,20.53,31330624
7/26/2012 16:00:00,20.71,20.73,20.37,20.53,14528940
7/27/2012 16:00:00,20.54,20.92,20.41,20.9,14430463
7/30/2012 16:00:00,21.11,21.41,20.99,21.25,13540710
7/31/2012 16:00:00,21.54,21.85,21.53,21.81,16511668
8/1/2012 16:00:00,21.99,22.01,21.54,21.67,13732106
8/2/2012 16:00:00,21.54,21.81,21.44,21.71,11866029
8/3/2012 16:00:00,21.93,22.07,21.84,21.99,12318372
8/6/2012 16:00:00,22.04,22.32,21.97,22.23,10797144
8/7/2012 16:00:00,22.23,22.32,22.07,22.18,10375356
8/8/2012 16:00:00,22.11,22.28,22.04,22.14,8739440
8/9/2012 16:00:00,22.07,22.2,22.06,22.17,7921798
8/10/2012 16:00:00,22.1,22.21,22.1,22.2,6966435
8/13/2012 16:00:00,22.26,22.5,22.26,22.5,9958209
8/14/2012 16:00:00,22.57,22.81,22.51,22.56,12148832
8/15/2012 16:00:00,22.55,22.64,22.42,22.53,9196754
8/16/2012 16:00:00,22.54,22.74,22.52,22.73,9099172
8/17/2012 16:00:00,22.86,23.15,22.81,23.15,15812842
8/20/2012 16:00:00,23.21,23.76,23.21,23.76,21906528
8/21/2012 16:00:00,23.96,24.1,23.23,23.43,29025180
8/22/2012 16:00:00,23.38,23.89,23.15,23.89,20190092
8/23/2012 16:00:00,23.79,23.93,23.61,23.67,15004224
8/24/2012 16:00:00,23.56,23.91,23.41,23.69,15619159
8/27/2012 16:00:00,24.29,24.32,24.05,24.13,15246943
8/28/2012 16:00:00,24.1,24.15,23.95,24.1,9549189
8/29/2012 16:00:00,24.12,24.2,24.02,24.05,7243012
8/30/2012 16:00:00,23.95,23.98,23.67,23.71,10810399
8/31/2012 16:00:00,23.83,23.88,23.47,23.76,12082801
9/4/2012 16:00:00,23.78,24.11,23.73,24.11,13138947
9/5/2012 16:00:00,24.12,24.16,23.91,23.94,12012925
9/6/2012 16:00:00,24.05,24.22,23.96,24.15,13977952
9/7/2012 16:00:00,24.22,24.37,24.13,24.3,11773735
9/10/2012 16:00:00,24.3,24.4,23.65,23.67,17428414
9/11/2012 16:00:00,23.76,23.93,23.45,23.59,17997836
9/12/2012 16:00:00,23.82,23.93,23.43,23.92,25436356
9/13/2012 16:00:00,24.19,24.48,24.1,24.39,21369948
9/14/2012 16:00:00,24.64,24.89,24.57,24.69,21445472
9/17/2012 16:00:00,24.98,24.99,24.81,24.99,14215357
9/18/2012 16:00:00,25,25.08,24.87,25.07,13339381
9/19/2012 16:00:00,25.02,25.14,24.98,25.08,11673572
9/20/2012 16:00:00,24.97,25,24.77,24.95,12020276
9/21/2012 16:00:00,25.09,25.18,24.98,25,20413868
9/24/2012 16:00:00,24.53,24.83,24.39,24.67,22848028
9/25/2012 16:00:00,24.57,24.74,24.04,24.05,18527208
9/26/2012 16:00:00,23.88,24.02,23.61,23.76,20596558
9/27/2012 16:00:00,23.72,24.36,23.58,24.33,21217432
9/28/2012 16:00:00,24.24,24.33,23.81,23.83,19111012
10/1/2012 16:00:00,23.98,24.17,23.45,23.55,19413704
10/2/2012 16:00:00,23.65,23.8,23.24,23.62,22428234
10/3/2012 16:00:00,23.76,24,23.67,23.98,15152817
10/4/2012 16:00:00,23.97,24.08,23.77,23.81,13241259
10/5/2012 16:00:00,23.75,23.79,23.26,23.31,21214444
10/8/2012 16:00:00,23.11,23.13,22.72,22.79,22784980
10/9/2012 16:00:00,22.81,22.87,22.27,22.71,29949840
10/10/2012 16:00:00,22.85,23.03,22.75,22.89,18226990
10/11/2012 16:00:00,23.1,23.11,22.43,22.43,19502872
10/12/2012 16:00:00,22.5,22.69,22.33,22.49,16429095
10/15/2012 16:00:00,22.58,22.68,22.28,22.67,15446423
10/16/2012 16:00:00,22.7,23.23,22.54,23.21,19634688
10/17/2012 16:00:00,23.19,23.31,23,23.02,13903949
10/18/2012 16:00:00,22.86,22.93,22.5,22.59,17022216
10/19/2012 16:00:00,22.55,22.56,21.77,21.78,26574432
10/22/2012 16:00:00,21.87,22.69,21.81,22.64,19526056
10/23/2012 16:00:00,22.54,22.64,21.85,21.91,25255172
10/24/2012 16:00:00,22.19,22.38,21.81,22.03,19947396
10/25/2012 16:00:00,22.14,22.21,21.63,21.77,23440200
10/26/2012 16:00:00,21.77,21.93,21.11,21.57,36372264
10/31/2012 16:00:00,21.23,21.5,20.99,21.26,18214352
11/1/2012 16:00:00,21.37,21.54,21.22,21.3,12908846
11/2/2012 16:00:00,21.29,21.32,20.53,20.6,21406152
11/5/2012 16:00:00,20.83,20.99,20.63,20.88,18903032
11/6/2012 16:00:00,21.08,21.1,20.72,20.82,13389863
11/7/2012 16:00:00,20.5,20.52,19.85,19.93,28344598
11/8/2012 16:00:00,20.02,20.08,19.12,19.21,37719476
11/9/2012 16:00:00,19.29,19.82,19.06,19.54,33210928
11/12/2012 16:00:00,19.8,19.8,19.24,19.39,18421496
11/13/2012 16:00:00,19.25,19.66,19.16,19.39,19043230
11/14/2012 16:00:00,19.48,19.55,19.15,19.17,17041712
11/15/2012 16:00:00,19.2,19.27,18.67,18.77,28211056
11/16/2012 16:00:00,18.75,18.93,18.06,18.85,45246108
11/19/2012 16:00:00,19.31,20.27,19.28,20.2,29398996
11/20/2012 16:00:00,20.41,20.43,19.81,20.03,22955408
11/21/2012 16:00:00,20.15,20.26,19.88,20.06,13329537
11/23/2012 16:00:00,20.26,20.43,20.09,20.41,9743797
11/26/2012 16:00:00,20.57,21.07,20.49,21.05,22520632
11/27/2012 16:00:00,21.06,21.09,20.72,20.89,19046922
11/28/2012 16:00:00,20.62,20.92,20.44,20.82,18609284
11/29/2012 16:00:00,21.08,21.22,20.9,21.05,18382076
11/30/2012 16:00:00,20.95,21.01,20.81,20.9,13974998
12/3/2012 16:00:00,21.2,21.24,20.91,20.94,13009871
12/4/2012 16:00:00,20.78,20.78,20.43,20.57,19926056
12/5/2012 16:00:00,20.32,20.33,19.24,19.24,37308480
12/6/2012 16:00:00,18.89,19.76,18.52,19.54,42043112
12/7/2012 16:00:00,19.77,19.83,18.93,19.04,28134542
12/10/2012 16:00:00,18.75,19.23,18.63,18.92,22517224
12/11/2012 16:00:00,19.27,19.63,19.19,19.34,21155128
12/12/2012 16:00:00,19.57,19.57,19.15,19.25,17397590
12/13/2012 16:00:00,18.97,19.2,18.78,18.92,22330660
12/14/2012 16:00:00,18.39,18.5,18.06,18.21,36056356
12/17/2012 16:00:00,18.18,18.57,17.9,18.53,27105146
12/18/2012 16:00:00,18.76,19.1,18.58,19.07,22345288
12/19/2012 16:00:00,18.98,19.06,18.77,18.8,16048632
12/20/2012 16:00:00,18.93,18.94,18.53,18.63,17203114
12/21/2012 16:00:00,18.31,18.56,18.22,18.55,21304222
12/24/2012 16:00:00,18.58,18.72,18.53,18.58,6276711
12/26/2012 16:00:00,18.52,18.55,18.25,18.32,10801290
12/27/2012 16:00:00,18.34,18.44,18.02,18.4,16254240
12/28/2012 16:00:00,18.22,18.37,18.15,18.2,12652749
12/31/2012 16:00:00,18.22,19.12,18.18,19.01,23553256
1/2/2013 16:00:00,19.79,19.82,19.34,19.61,20017838
1/3/2013 16:00:00,19.57,19.63,19.32,19.36,12605850
1/4/2013 16:00:00,19.18,19.24,18.78,18.82,21225980
1/7/2013 16:00:00,18.64,18.9,18.4,18.71,17291168
1/8/2013 16:00:00,18.89,19,18.62,18.76,16382393
1/9/2013 16:00:00,18.67,18.75,18.43,18.47,14557137
1/10/2013 16:00:00,18.88,18.88,18.41,18.7,21469328
1/11/2013 16:00:00,18.61,18.76,18.54,18.58,12526963
1/14/2013 16:00:00,17.96,18.13,17.8,17.92,26220628
1/15/2013 16:00:00,17.79,17.82,17.26,17.35,31313276
1/16/2013 16:00:00,17.67,18.19,17.59,18.07,24671436
1/17/2013 16:00:00,18.23,18.24,17.93,17.95,16201797
1/18/2013 16:00:00,17.8,17.94,17.73,17.86,16898180
1/22/2013 16:00:00,18.02,18.14,17.74,18.03,16483739
1/23/2013 16:00:00,18.17,18.39,18.03,18.36,30767980
1/24/2013 16:00:00,16.43,16.63,16.08,16.09,52173280
1/25/2013 16:00:00,16.14,16.29,15.54,15.71,43141928
1/28/2013 16:00:00,15.63,16.19,15.57,16.07,28054132
1/29/2013 16:00:00,16.37,16.44,16.15,16.37,20395432
1/30/2013 16:00:00,16.33,16.52,16.23,16.32,14898331
1/31/2013 16:00:00,16.31,16.4,16.25,16.27,11404745
2/1/2013 16:00:00,16.4,16.41,16.01,16.2,19266728
2/4/2013 16:00:00,16.2,16.28,15.79,15.8,17039822
2/5/2013 16:00:00,15.87,16.42,15.79,16.35,20476648
2/6/2013 16:00:00,16.3,16.66,16.16,16.33,21203716
2/7/2013 16:00:00,16.54,16.79,16.22,16.72,25163582
2/8/2013 16:00:00,16.93,17.1,16.72,16.96,22612712
2/11/2013 16:00:00,17.02,17.32,16.9,17.14,18479788
2/12/2013 16:00:00,17.13,17.23,16.71,16.71,21751816
2/13/2013 16:00:00,16.69,16.92,16.54,16.68,16971604
2/14/2013 16:00:00,16.59,16.84,16.57,16.66,12696643
2/15/2013 16:00:00,16.75,16.79,16.43,16.43,13997311
2/19/2013 16:00:00,16.47,16.53,16.21,16.43,15563459
2/20/2013 16:00:00,16.34,16.35,16.03,16.03,17010698
2/21/2013 16:00:00,15.91,16.04,15.82,15.93,15970740
2/22/2013 16:00:00,16.04,16.13,15.95,16.1,11809092
2/25/2013 16:00:00,16.21,16.25,15.81,15.81,13306352
2/26/2013 16:00:00,15.86,16.13,15.63,16.03,17910582
2/27/2013 16:00:00,16.03,16.16,15.74,15.88,20976704
2/28/2013 16:00:00,15.86,16,15.76,15.76,11518391
3/1/2013 16:00:00,15.64,15.65,15.36,15.37,19730256
3/4/2013 16:00:00,15.28,15.29,14.96,15,20812056
3/5/2013 16:00:00,15.04,15.54,15.03,15.4,22801006
3/6/2013 16:00:00,15.53,15.54,15.16,15.2,16437467
3/7/2013 16:00:00,15.16,15.43,15.04,15.38,16731118
3/8/2013 16:00:00,15.36,15.55,15.31,15.42,13985569
3/11/2013 16:00:00,15.35,15.68,15.18,15.64,16936908
3/12/2013 16:00:00,15.56,15.67,15.27,15.3,16639639
3/13/2013 16:00:00,15.3,15.52,15.19,15.3,14493456
3/14/2013 16:00:00,15.46,15.52,15.37,15.45,10852678
3/15/2013 16:00:00,15.64,15.87,15.62,15.85,22998540
3/18/2013 16:00:00,15.77,16.34,15.76,16.28,21649870
3/19/2013 16:00:00,16.41,16.46,16.02,16.23,18813330
3/20/2013 16:00:00,16.34,16.34,16.06,16.15,11023594
3/21/2013 16:00:00,16.08,16.36,16.08,16.17,13687630
3/22/2013 16:00:00,16.24,16.5,16.18,16.5,14110873
3/25/2013 16:00:00,16.6,16.78,16.49,16.56,17897634
3/26/2013 16:00:00,16.62,16.64,16.45,16.47,10510489
3/27/2013 16:00:00,16.31,16.31,16.1,16.15,11836042
3/28/2013 16:00:00,16.07,16.14,15.77,15.81,15820798
4/1/2013 16:00:00,15.79,15.85,15.28,15.32,13918927
4/2/2013 16:00:00,15.26,15.65,15.23,15.35,18920462
4/3/2013 16:00:00,15.42,15.62,15.37,15.43,12971961
4/4/2013 16:00:00,15.48,15.54,15.19,15.28,12809234
4/5/2013 16:00:00,15.17,15.18,14.99,15.11,13703354
4/8/2013 16:00:00,15.17,15.27,15.09,15.22,10752106
4/9/2013 16:00:00,15.23,15.3,15.1,15.25,10955445
4/10/2013 16:00:00,15.3,15.61,15.21,15.56,13425964
4/11/2013 16:00:00,15.48,15.64,15.4,15.51,11736299
4/12/2013 16:00:00,15.51,15.51,15.32,15.35,8525897
4/15/2013 16:00:00,15.24,15.28,14.98,14.99,11339958
4/16/2013 16:00:00,15.05,15.24,15.02,15.22,10920394
4/17/2013 16:00:00,15.01,15.02,14.22,14.39,33751924
4/18/2013 16:00:00,14.46,14.49,13.92,14,23796308
4/19/2013 16:00:00,13.86,14.27,13.75,13.95,21759744
4/22/2013 16:00:00,14.04,14.36,13.97,14.24,15354206
4/23/2013 16:00:00,14.43,14.59,14.24,14.5,23722708
4/24/2013 16:00:00,14.06,14.83,14.02,14.48,34636912
4/25/2013 16:00:00,14.7,14.78,14.54,14.59,13744165
4/26/2013 16:00:00,14.64,14.96,14.58,14.9,27295570
4/29/2013 16:00:00,15.02,15.49,15,15.36,22868730
4/30/2013 16:00:00,15.54,15.9,15.43,15.81,24697766
5/1/2013 16:00:00,15.88,15.89,15.51,15.69,18112672
5/2/2013 16:00:00,15.79,16.02,15.74,15.91,15072312
5/3/2013 16:00:00,16.12,16.19,16.04,16.07,12911684
5/6/2013 16:00:00,16.29,16.51,16.23,16.45,17737166
5/7/2013 16:00:00,16.62,16.63,16.2,16.38,17276868
5/8/2013 16:00:00,16.4,16.62,16.28,16.57,16878434
5/9/2013 16:00:00,16.42,16.54,16.27,16.31,14241068
5/10/2013 16:00:00,16.36,16.42,16.09,16.18,11958926
5/13/2013 16:00:00,16.13,16.35,16.13,16.24,11325330
5/14/2013 16:00:00,16.21,16.26,15.79,15.85,15968420
5/15/2013 16:00:00,15.68,15.75,15.08,15.32,26486156
5/16/2013 16:00:00,15.1,15.64,14.96,15.52,21552354
5/17/2013 16:00:00,15.68,15.72,15.39,15.47,15288547
5/20/2013 16:00:00,15.42,15.92,15.36,15.82,16127712
5/21/2013 16:00:00,15.64,15.91,15.51,15.7,16296320
5/22/2013 16:00:00,15.85,16.01,15.65,15.76,15830694
5/23/2013 16:00:00,15.57,15.93,15.56,15.79,12620748
5/24/2013 16:00:00,15.73,15.92,15.73,15.9,9872377
5/28/2013 16:00:00,16.07,16.11,15.74,15.77,13790884
5/29/2013 16:00:00,15.72,15.98,15.69,15.89,11813667
5/30/2013 16:00:00,15.92,16.23,15.88,16.13,12632664
5/31/2013 16:00:00,16.16,16.33,16.05,16.06,13725006
6/3/2013 16:00:00,16.09,16.16,15.8,16.1,13298263
6/4/2013 16:00:00,16.19,16.23,15.98,16.05,10454503
6/5/2013 16:00:00,15.92,16.1,15.85,15.9,10378191
6/6/2013 16:00:00,15.9,15.96,15.5,15.66,14895494
6/7/2013 16:00:00,15.58,15.83,15.46,15.78,14455098
6/10/2013 16:00:00,15.89,16.04,15.6,15.67,16084149
6/11/2013 16:00:00,15.57,15.81,15.48,15.63,10228003
6/12/2013 16:00:00,15.7,15.76,15.41,15.44,9479524
6/13/2013 16:00:00,15.44,15.61,15.31,15.57,10218298
6/14/2013 16:00:00,15.55,15.58,15.3,15.36,9717273
6/17/2013 16:00:00,15.41,15.56,15.37,15.43,9265779
6/18/2013 16:00:00,15.41,15.53,15.36,15.42,6970064
6/19/2013 16:00:00,15.4,15.42,15.11,15.11,11108255
6/20/2013 16:00:00,14.98,15.21,14.83,14.89,12767794
6/21/2013 16:00:00,14.96,15,14.58,14.77,17187478
6/24/2013 16:00:00,14.55,14.6,14.22,14.38,17169490
6/25/2013 16:00:00,14.49,14.56,14.24,14.38,11226398
6/26/2013 16:00:00,14.41,14.46,14.13,14.22,13140939
6/27/2013 16:00:00,14.25,14.34,14.06,14.06,12050007
6/28/2013 16:00:00,13.98,14.3,13.89,14.16,20665632
7/1/2013 16:00:00,14.39,14.72,14.33,14.62,13970435
7/2/2013 16:00:00,14.64,15.06,14.62,14.95,16788796
7/3/2013 16:00:00,15.03,15.11,14.91,15.03,8604594
7/5/2013 16:00:00,15.01,15.12,14.83,14.91,9788680
7/8/2013 16:00:00,15,15.04,14.67,14.82,10654060
7/9/2013 16:00:00,14.78,15.13,14.66,15.08,12596034
7/10/2013 16:00:00,14.99,15.17,14.94,15.03,10050117
